Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
1989,Andre Reed,BUF,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,31.0,88.0,1312.0,268.3
1989,Eric Dickerson,IND,RB,29.0,15.0,14.0,0.0,0.0,0.0,0.0,314.0,1311.0,30.0,211.0,210.2
1989,Anthony Miller,SDG,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,21.0,75.0,1252.0,260.3
1989,Henry Ellard,RAM,WR,28.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,70.0,1382.0,257.2
1989,Joe Montana,SFO,QB,33.0,13.0,13.0,271.0,386.0,3521.0,8.0,49.0,227.0,0.0,0.0,251.54000000000000
1989,Roger Craig,SFO,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,271.0,1054.0,49.0,473.0,235.7
1989,Jim Everett,RAM,QB,26.0,16.0,16.0,304.0,518.0,4310.0,17.0,25.0,31.0,0.0,0.0,255.5
1989,Gary Clark,WAS,WR,27.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,19.0,79.0,1229.0,255.8
1989,Warren Moon,HOU,QB,33.0,16.0,16.0,280.0,464.0,3631.0,14.0,70.0,268.0,0.0,0.0,238.04000000000000
1989,Herschel Walker,2TM,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,250.0,915.0,40.0,423.0,213.8
1989,Boomer Esiason,CIN,QB,28.0,16.0,15.0,258.0,455.0,3525.0,11.0,47.0,278.0,0.0,0.0,242.8
1989,Tim McGee,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,36.0,65.0,1211.0,237.7
1989,Bobby Humphrey,DEN,RB,23.0,16.0,12.0,1.0,2.0,17.0,0.0,294.0,1151.0,22.0,156.0,197.38
1989,John Taylor,SFO,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,1077.0,222.30000000000000
1989,Art Monk,WAS,WR,32.0,16.0,12.0,0.0,0.0,0.0,0.0,3.0,8.0,86.0,1186.0,249.4
1989,Mervyn Fernandez,RAI,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,16.0,57.0,1069.0,213.5
1989,Richard Johnson,DET,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,12.0,38.0,70.0,1091.0,224.9
1989,Webster Slaughter,CLE,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1236.0,220.6
1989,Eric Martin,NOR,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1090.0,223.0
1989,Mark Clayton,MIA,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,64.0,1011.0,218.0
1989,Eric Metcalf,CLE,RB,21.0,16.0,11.0,1.0,2.0,32.0,0.0,187.0,633.0,54.0,397.0,212.28
1989,Vance Johnson,DEN,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1095.0,227.5
1989,Louis Lipps,PIT,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,180.0,50.0,944.0,194.4
1989,Earnest Byner,WAS,RB,27.0,16.0,13.0,0.0,1.0,0.0,0.0,134.0,580.0,54.0,458.0,207.8
1989,John Williams,SEA,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,146.0,499.0,76.0,657.0,229.6
1989,Keith Jackson,PHI,TE,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,648.0,143.8
1989,Flipper Anderson,RAM,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,-1.0,44.0,1146.0,188.5
1989,Drew Hill,HOU,WR,33.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,938.0,205.8
1989,Ricky Sanders,WAS,WR,29.0,16.0,12.0,1.0,1.0,32.0,0.0,4.0,19.0,80.0,1138.0,220.98
1989,Mark Rypien,WAS,QB,27.0,14.0,14.0,280.0,476.0,3768.0,13.0,26.0,56.0,0.0,0.0,196.32
1989,Dan Marino,MIA,QB,28.0,16.0,16.0,308.0,550.0,3997.0,22.0,14.0,-7.0,0.0,0.0,209.18
1989,Brian Blades,SEA,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,77.0,1063.0,207.60000000000000
1989,Brent Jones,SFO,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,500.0,114.0
1989,Keith Byars,PHI,RB,26.0,16.0,15.0,0.0,0.0,0.0,0.0,133.0,452.0,68.0,721.0,207.3
1989,John Stephens,NWE,RB,23.0,14.0,12.0,0.0,0.0,0.0,0.0,244.0,833.0,21.0,207.0,161.0
1989,Anthony Carter,MIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,18.0,65.0,1066.0,197.4
1989,Steve Jordan,MIN,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,506.0,101.6
1989,Jim Kelly,BUF,QB,29.0,13.0,13.0,228.0,391.0,3130.0,18.0,29.0,137.0,0.0,0.0,202.90000000000000
1989,Cris Carter,PHI,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,16.0,45.0,605.0,171.1
1989,Hoby Brenner,NOR,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,398.0,95.8
1989,Pete Holohan,RAM,TE,30.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,51.0,510.0,112.3
1989,Merril Hoge,PIT,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,186.0,621.0,34.0,271.0,167.2
1989,Mike Dyal,RAI,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,499.0,88.9
1989,Eric Sievers,NWE,TE,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,615.0,113.5
1989,Brent Fullwood,GNB,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,204.0,821.0,19.0,214.0,140.5
1989,Johnny Hector,NYJ,RB,29.0,15.0,9.0,0.0,0.0,0.0,0.0,177.0,702.0,38.0,330.0,169.2
1989,James Thornton,CHI,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,392.0,77.60000000000000
1989,Ed West,GNB,TE,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,269.0,78.9
1989,Ferrell Edmunds,MIA,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,382.0,86.2
1989,John Settle,ATL,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,179.0,689.0,39.0,316.0,167.5
1989,Eddie Brown,CIN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,814.0,169.4
1989,John Elway,DEN,QB,29.0,15.0,15.0,223.0,416.0,3051.0,18.0,48.0,244.0,0.0,0.0,182.44000000000000
1989,Bill Brooks,IND,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-3.0,63.0,919.0,176.6
1989,Bo Jackson,RAI,RB,27.0,11.0,9.0,0.0,0.0,0.0,0.0,173.0,950.0,9.0,69.0,132.9
1989,Bernie Kosar,CLE,QB,26.0,16.0,16.0,303.0,513.0,3533.0,14.0,30.0,70.0,1.0,-7.0,194.62
1989,Roy Green,PHO,WR,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,703.0,152.3
1989,Marion Butts,SDG,RB,23.0,15.0,5.0,0.0,0.0,0.0,0.0,170.0,683.0,7.0,21.0,127.40000000000000
1989,J.T. Smith,PHO,WR,34.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,21.0,62.0,778.0,171.9
1989,Hart Lee Dykes,NWE,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,795.0,152.5
1989,Jo-Jo Townsell,NYJ,WR,29.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,787.0,145.7
1989,Mark Bavaro,NYG,TE,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,278.0,67.8
1989,Lars Tate,TAM,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,167.0,589.0,11.0,75.0,127.4
1989,Dave Krieg,SEA,QB,31.0,15.0,14.0,286.0,499.0,3309.0,20.0,40.0,160.0,0.0,0.0,156.36
1989,Brad Baxter,NYJ,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Chris Miller,ATL,QB,24.0,15.0,15.0,280.0,526.0,3459.0,10.0,10.0,20.0,0.0,0.0,158.36
1989,Vinny Testaverde,TAM,QB,26.0,14.0,14.0,258.0,480.0,3133.0,22.0,25.0,139.0,0.0,0.0,167.22
1989,Phil Simms,NYG,QB,34.0,15.0,15.0,228.0,405.0,3061.0,14.0,32.0,141.0,0.0,0.0,152.54
1989,Ken O'Brien,NYJ,QB,29.0,15.0,12.0,288.0,477.0,3346.0,18.0,9.0,18.0,0.0,0.0,127.64000000000000
1989,Jack Trudeau,IND,QB,27.0,13.0,12.0,190.0,362.0,2317.0,13.0,35.0,91.0,0.0,0.0,127.78
1989,Bobby Hebert,NOR,QB,29.0,14.0,13.0,222.0,353.0,2686.0,15.0,25.0,87.0,0.0,0.0,142.14
1989,Gary Hogeboom,PHO,QB,31.0,14.0,13.0,204.0,364.0,2591.0,19.0,27.0,89.0,0.0,0.0,126.54000000000000
1989,Wade Wilson,MIN,QB,30.0,14.0,12.0,194.0,362.0,2543.0,12.0,32.0,132.0,0.0,0.0,122.92000000000000
1989,Mike Tomczak,CHI,QB,27.0,16.0,11.0,156.0,306.0,2058.0,16.0,24.0,71.0,0.0,0.0,123.42000000000000
1989,Rick Fenney,MIN,RB,25.0,16.0,8.0,0.0,0.0,0.0,0.0,151.0,588.0,30.0,254.0,142.2
1989,Jim McMahon,SDG,QB,30.0,12.0,11.0,176.0,318.0,2132.0,10.0,29.0,141.0,1.0,4.0,114.78
1989,Tim Worley,PIT,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,195.0,770.0,15.0,113.0,115.30000000000000
1989,Gerald Riggs,WAS,RB,29.0,12.0,7.0,0.0,0.0,0.0,0.0,201.0,834.0,7.0,67.0,115.10000000000000
1989,Bubby Brister,PIT,QB,27.0,14.0,14.0,187.0,342.0,2365.0,10.0,27.0,25.0,1.0,-10.0,105.1
1989,Steve DeBerg,KAN,QB,35.0,12.0,10.0,196.0,324.0,2529.0,16.0,14.0,-8.0,0.0,0.0,104.36
1989,Bob Gagliano,DET,QB,31.0,11.0,7.0,117.0,232.0,1671.0,12.0,41.0,192.0,0.0,0.0,104.04
1989,Sammie Smith,MIA,RB,22.0,13.0,12.0,0.0,0.0,0.0,0.0,200.0,659.0,7.0,81.0,105.0
1989,Roger Vick,NYJ,RB,25.0,16.0,10.0,0.0,0.0,0.0,0.0,112.0,434.0,34.0,241.0,135.5
1989,Alonzo Highsmith,HOU,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,128.0,531.0,18.0,201.0,115.2
1989,Andre Rison,IND,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,3.0,18.0,52.0,820.0,157.8
1989,Brad Muster,CHI,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,82.0,327.0,32.0,259.0,134.60000000000000
1989,Albert Bentley,IND,RB,29.0,16.0,8.0,0.0,1.0,0.0,0.0,75.0,299.0,52.0,525.0,152.4
1989,Steve Beuerlein,RAI,QB,24.0,10.0,7.0,108.0,217.0,1677.0,9.0,16.0,39.0,0.0,0.0,92.98
1989,Shawn Collins,ATL,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,862.0,162.2
1989,Ernie Jones,PHO,WR,25.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,18.0,45.0,838.0,142.60000000000000
1989,Tom Rathman,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,79.0,305.0,73.0,616.0,175.1
1989,Cedric Jones,NWE,WR,29.0,15.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,48.0,670.0,149.3
1989,Curt Warner,SEA,RB,28.0,16.0,15.0,0.0,0.0,0.0,0.0,194.0,631.0,23.0,153.0,111.4
1989,Jim Jensen,MIA,WR,31.0,16.0,1.0,1.0,1.0,19.0,0.0,8.0,50.0,61.0,557.0,162.46
1989,Rodney Peete,DET,QB,23.0,8.0,8.0,103.0,195.0,1479.0,9.0,33.0,148.0,0.0,0.0,81.96
1989,Troy Aikman,DAL,QB,23.0,11.0,11.0,155.0,293.0,1749.0,18.0,38.0,302.0,1.0,-13.0,87.86
1989,Earl Ferrell,PHO,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,149.0,502.0,18.0,122.0,112.4
1989,Ernest Givins,HOU,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,794.0,152.4
1989,Bruce Hill,TAM,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,673.0,143.3
1989,Jim Harbaugh,CHI,QB,26.0,12.0,5.0,111.0,178.0,1204.0,9.0,45.0,276.0,0.0,0.0,91.76000000000000
1989,Michael Haynes,ATL,WR,24.0,13.0,11.0,0.0,0.0,0.0,0.0,4.0,35.0,40.0,681.0,135.6
1989,Keith Jones,ATL,RB,23.0,14.0,9.0,0.0,1.0,0.0,0.0,52.0,202.0,41.0,396.0,136.8
1989,Larry Kinnebrew,BUF,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,131.0,533.0,5.0,60.0,94.3
1989,Willie Gault,RAI,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,690.0,121.0
1989,Curtis Duncan,HOU,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,613.0,132.3
1989,Steve Young,SFO,QB,28.0,10.0,3.0,64.0,92.0,1001.0,3.0,38.0,126.0,0.0,0.0,86.64000000000000
1989,Reggie Langhorne,CLE,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,5.0,19.0,60.0,749.0,142.8
1989,Anthony Toney,PHI,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,172.0,582.0,19.0,124.0,99.6
1989,Stephone Paige,KAN,WR,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,759.0,125.9
1989,Bob Perryman,NWE,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,150.0,562.0,29.0,195.0,112.7
1989,Robert Clark,DET,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,748.0,123.8
1989,Lonzell Hill,NOR,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,-7.0,48.0,636.0,132.9
1989,Keith Woodside,GNB,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,46.0,273.0,59.0,527.0,137.0
1989,Freeman McNeil,NYJ,RB,30.0,11.0,7.0,0.0,0.0,0.0,0.0,80.0,352.0,31.0,310.0,113.2
1989,Tim Manoa,CLE,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,87.0,289.0,27.0,241.0,106.0
1989,Robert Delpino,RAM,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,78.0,368.0,34.0,334.0,114.2
1989,Allen Pinkett,HOU,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,94.0,449.0,31.0,239.0,109.8
1989,Tim Spencer,SDG,RB,29.0,16.0,11.0,0.0,0.0,0.0,0.0,134.0,521.0,18.0,112.0,93.3
1989,Al Toon,NYJ,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,693.0,144.3
1989,Hassan Jones,MIN,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,37.0,42.0,694.0,117.10000000000000
1989,Paul Skansi,SEA,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,488.0,117.8
1989,Mark Duper,MIA,WR,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,717.0,126.7
1989,Steve Grogan,NWE,QB,36.0,7.0,6.0,133.0,261.0,1697.0,14.0,9.0,19.0,0.0,0.0,71.78
1989,Perry Kemp,GNB,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,5.0,43.0,48.0,611.0,119.40000000000000
1989,Kelvin Martin,DAL,WR,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,644.0,122.4
1989,James Wilder,TAM,RB,31.0,15.0,4.0,0.0,0.0,0.0,0.0,70.0,244.0,36.0,335.0,107.9
1989,Haywood Jeffires,HOU,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,619.0,120.9
1989,Irving Fryar,NWE,WR,27.0,11.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,29.0,537.0,98.2
1989,Gene Lang,ATL,RB,27.0,15.0,7.0,0.0,0.0,0.0,0.0,47.0,176.0,39.0,436.0,110.20000000000000
1989,John Fourcade,NOR,QB,29.0,13.0,3.0,61.0,107.0,930.0,4.0,14.0,91.0,0.0,0.0,68.3
1989,Jay Schroeder,RAI,QB,28.0,11.0,9.0,91.0,194.0,1550.0,13.0,15.0,38.0,0.0,0.0,59.8
1989,Odessa Turner,NYG,WR,25.0,13.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,38.0,467.0,107.8
1989,Andre Brown,MIA,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,410.0,93.0
1989,Ronnie Harmon,BUF,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,17.0,99.0,29.0,363.0,95.2
1989,Buford McGee,RAM,RB,29.0,16.0,13.0,0.0,0.0,0.0,0.0,21.0,99.0,37.0,303.0,103.2
1989,Darrin Nelson,2TM,RB,30.0,14.0,0.0,0.0,0.0,0.0,0.0,67.0,321.0,38.0,380.0,106.1
1989,Lorenzo White,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,104.0,349.0,6.0,37.0,70.6
1989,Herman Fontenot,GNB,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,40.0,372.0,108.10000000000000
1989,William Howard,TAM,RB,25.0,16.0,12.0,0.0,0.0,0.0,0.0,108.0,357.0,30.0,188.0,92.5
1989,Stanley Morgan,NWE,WR,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,486.0,94.6
1989,Steve Smith,RAI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,117.0,471.0,19.0,140.0,82.1
1989,Paul Palmer,2TM,RB,25.0,14.0,8.0,0.0,0.0,0.0,0.0,112.0,446.0,17.0,93.0,76.9
1989,Vance Mueller,RAI,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,48.0,161.0,18.0,240.0,82.1
1989,Steve Sewell,DEN,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,7.0,44.0,25.0,416.0,89.0
1989,James Dixon,DAL,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,3.0,30.0,24.0,477.0,78.7
1989,Dennis Gentry,CHI,WR,30.0,16.0,6.0,0.0,0.0,0.0,0.0,17.0,106.0,39.0,463.0,99.90000000000000
1989,Eric Ball,CIN,RB,23.0,15.0,9.0,0.0,0.0,0.0,0.0,98.0,391.0,6.0,44.0,61.5
1989,Marcus Allen,RAI,RB,29.0,8.0,5.0,0.0,0.0,0.0,0.0,69.0,293.0,20.0,191.0,76.4
1989,Steve Largent,SEA,WR,35.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,403.0,86.3
1989,Lionel Manuel,NYG,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,539.0,92.9
1989,Dennis McKinnon,CHI,WR,28.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,28.0,418.0,82.3
1989,Stanford Jennings,CIN,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,83.0,293.0,10.0,119.0,67.2
1989,Fred Banks,MIA,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,520.0,86.0
1989,Wendell Davis,CHI,WR,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,397.0,83.7
1989,Mark Jackson,DEN,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,13.0,28.0,446.0,83.90000000000000
1989,Steve Walsh,DAL,QB,23.0,8.0,5.0,110.0,219.0,1371.0,9.0,6.0,16.0,0.0,0.0,52.440000000000000
1989,Emile Harry,KAN,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,33.0,430.0,86.9
1989,Sammy Winder,DEN,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,110.0,351.0,14.0,91.0,68.2
1989,Todd McNair,KAN,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,121.0,34.0,372.0,87.3
1989,Frank Reich,BUF,QB,28.0,7.0,3.0,53.0,87.0,701.0,2.0,9.0,30.0,0.0,0.0,51.04
1989,Pete Mandley,KAN,WR,28.0,13.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,35.0,476.0,86.70000000000000
1989,Rodney Carter,PIT,RB,25.0,15.0,0.0,1.0,1.0,15.0,0.0,11.0,16.0,38.0,267.0,90.90000000000000
1989,Daryl Johnston,DAL,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,67.0,212.0,16.0,133.0,62.5
1989,Ron Morris,CHI,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-14.0,30.0,486.0,81.20000000000000
1989,Troy Stradford,MIA,RB,25.0,7.0,4.0,0.0,0.0,0.0,0.0,66.0,240.0,25.0,233.0,70.3
1989,Aaron Cox,RAM,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,340.0,70.0
1989,Herman Heard,KAN,RB,28.0,16.0,10.0,0.0,0.0,0.0,0.0,63.0,216.0,25.0,246.0,73.2
1989,Derek Hill,PIT,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,455.0,75.5
1989,Jamie Morris,WAS,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,124.0,336.0,8.0,65.0,54.1
1989,Mike Young,DEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,402.0,74.2
1989,Tommy Kramer,MIN,QB,34.0,8.0,4.0,77.0,136.0,906.0,7.0,12.0,9.0,0.0,0.0,49.14000000000000
1989,Alfred Anderson,MIN,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,52.0,189.0,20.0,193.0,64.20000000000000
1989,Michael Irvin,DAL,WR,23.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,26.0,378.0,76.40000000000000
1989,Rod Bernstine,SDG,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,137.0,21.0,222.0,68.9
1989,James Saxon,KAN,RB,23.0,16.0,2.0,0.0,1.0,0.0,1.0,58.0,233.0,11.0,86.0,54.900000000000000
1989,Billy Joe Tolliver,SDG,QB,23.0,5.0,5.0,89.0,185.0,1097.0,8.0,7.0,0.0,0.0,0.0,39.88
1989,Clarence Verdin,IND,WR,26.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,39.0,20.0,381.0,66.0
1989,Jeff Query,GNB,WR,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,350.0,68.0
1989,Keith McKeller,BUF,WR,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,341.0,64.1
1989,Craig Taylor,CIN,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,4.0,44.0,49.5
1989,Wayne Walker,SDG,WR,23.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,24.0,395.0,66.4
1989,Marc Wilson,NWE,QB,32.0,14.0,4.0,75.0,150.0,1006.0,5.0,7.0,42.0,0.0,0.0,42.440000000000000
1989,Floyd Dixon,ATL,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,-23.0,25.0,357.0,70.4
1989,Ron Hall,TAM,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,331.0,75.1
1989,Damone Johnson,RAM,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,148.0,69.8
1989,Mike Rozier,HOU,RB,28.0,12.0,10.0,0.0,0.0,0.0,0.0,88.0,301.0,4.0,28.0,40.9
1989,Don Beebe,BUF,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,317.0,58.7
1989,Tony Eason,2TM,QB,30.0,5.0,5.0,79.0,141.0,1016.0,6.0,3.0,-2.0,0.0,0.0,38.44
1989,Mel Bratton,DEN,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,30.0,108.0,10.0,69.0,51.7
1989,Kenneth Davis,BUF,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,149.0,6.0,92.0,44.1
1989,Steve Pelluer,KAN,QB,27.0,5.0,3.0,26.0,47.0,301.0,0.0,17.0,143.0,0.0,0.0,38.34
1989,Buford Jordan,NOR,RB,27.0,11.0,7.0,0.0,0.0,0.0,0.0,38.0,179.0,4.0,53.0,45.2
1989,Jason Phillips,DET,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,352.0,69.2
1989,D.J. Dozier,MIN,RB,24.0,14.0,6.0,1.0,1.0,19.0,0.0,46.0,207.0,14.0,148.0,50.260000000000000
1989,Steve Folsom,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,265.0,66.5
1989,Jeff Hostetler,NYG,QB,28.0,16.0,1.0,20.0,39.0,294.0,2.0,11.0,71.0,0.0,0.0,34.86
1989,Mike Mularkey,PIT,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,326.0,60.6
1989,Stephen Baker,NYG,WR,25.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,255.0,50.5
1989,Ron Heller,ATL,TE,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,324.0,69.4
1989,Jamie Holland,SDG,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,6.0,46.0,26.0,336.0,64.2
1989,Ozzie Newsome,CLE,TE,33.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,324.0,67.4
1989,Derrick Shepard,2TM,WR,25.0,15.0,8.0,0.0,0.0,0.0,0.0,3.0,12.0,20.0,304.0,53.6
1989,Heath Sherman,PHI,RB,22.0,15.0,1.0,0.0,0.0,0.0,0.0,40.0,177.0,8.0,85.0,38.2
1989,Robert Drummond,PHI,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,32.0,127.0,17.0,180.0,53.7
1989,Mike Alexander,RAI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,295.0,50.5
1989,Flip Johnson,BUF,WR,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,303.0,61.3
1989,Ron Johnson,PHI,WR,31.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,295.0,51.8
1989,Keith Neubert,NYJ,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,302.0,60.2
1989,Gary Wilkins,ATL,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,179.0,43.9
